Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Gurke,0.79,149,2025-02-07
Paprika,1.04,163,2025-01-16
Gurke,0.77,157,2025-01-23
Orange,0.59,123,2025-02-10
Karotte,0.39,113,2025-01-23
Gurke,0.85,117,2025-01-28
Karotte,0.39,103,2025-02-03
Orange,0.59,169,2025-01-15
Gurke,0.77,180,2025-01-16
Zitrone,0.63,185,2025-02-07
Paprika,1.0,178,2025-01-22
Orange,0.63,128,2025-01-28
Orange,0.67,179,2025-01-16
Gurke,0.8,84,2025-02-11
Orange,0.6,197,2025-01-15
Apfel,0.46,98,2025-02-09
Gurke,0.79,124,2025-01-12
Karotte,0.36,138,2025-01-12
Orange,0.68,100,2025-02-11
Tomate,0.68,102,2025-01-16
Zitrone,0.59,101,2025-01-21
Tomate,0.67,174,2025-01-17
Banane,0.31,174,2025-02-11
Zitrone,0.65,75,2025-02-01
Gurke,0.74,57,2025-01-19
Apfel,0.52,144,2025-01-25
Karotte,0.43,51,2025-02-02
Paprika,1.02,196,2025-01-16
Apfel,0.55,114,2025-01-31
Banane,0.28,76,2025-02-03
Paprika,0.99,74,2025-01-28
Banane,0.3,63,2025-02-03
Zitrone,0.61,145,2025-01-12
Apfel,0.45,99,2025-01-17
Apfel,0.5,122,2025-01-28
Paprika,0.94,199,2025-01-28
Paprika,0.99,192,2025-02-04
Karotte,0.43,198,2025-01-17
Paprika,0.93,74,2025-01-21
Orange,0.66,56,2025-01-18
Gurke,0.84,140,2025-01-23
Paprika,1.08,116,2025-01-22
Gurke,0.87,144,2025-02-10
Apfel,0.46,155,2025-01-26
Banane,0.31,165,2025-01-24
Gurke,0.86,143,2025-01-20
Apfel,0.53,51,2025-02-02
Karotte,0.43,152,2025-01-22
Paprika,1.03,123,2025-01-18
Gurke,0.76,95,2025-02-06
Orange,0.61,88,2025-01-22
Tomate,0.7,118,2025-02-11
Zitrone,0.55,166,2025-01-30
Banane,0.32,175,2025-01-25
Tomate,0.63,53,2025-01-31
Paprika,1.0,136,2025-01-17
Zitrone,0.6,132,2025-02-02
Tomate,0.69,72,2025-02-10
Gurke,0.8,68,2025-01-28
Banane,0.28,191,2025-01-16
Zitrone,0.61,105,2025-01-24
Apfel,0.48,167,2025-02-04
Zitrone,0.64,184,2025-01-29
Karotte,0.39,107,2025-01-23
Paprika,0.94,50,2025-01-12
Paprika,1.07,189,2025-01-14
Orange,0.69,144,2025-01-14
Banane,0.33,139,2025-02-09
Paprika,0.97,198,2025-01-15
Orange,0.62,149,2025-01-15
Tomate,0.65,67,2025-02-04
Orange,0.7,129,2025-01-24
Tomate,0.74,53,2025-02-10
Paprika,1.01,154,2025-02-05
Zitrone,0.66,93,2025-01-26
Paprika,0.92,126,2025-01-21
Karotte,0.41,68,2025-02-05
Paprika,1.08,57,2025-01-21
Apfel,0.47,98,2025-01-28
Gurke,0.83,196,2025-01-22
Zitrone,0.59,114,2025-02-09
Apfel,0.45,171,2025-01-25
Orange,0.63,186,2025-01-12
Zitrone,0.62,148,2025-01-24
Gurke,0.82,178,2025-01-17
Orange,0.6,64,2025-02-01
Apfel,0.48,83,2025-01-25
Apfel,0.52,94,2025-02-04
Zitrone,0.55,167,2025-02-08
Apfel,0.46,59,2025-01-22
Apfel,0.5,66,2025-01-27
Banane,0.32,180,2025-01-14
Paprika,0.9,52,2025-01-20
Gurke,0.78,200,2025-01-21
Tomate,0.77,130,2025-02-07
Orange,0.61,75,2025-01-19
Paprika,1.01,168,2025-01-26
Apfel,0.47,97,2025-01-29
Orange,0.63,159,2025-02-02
Karotte,0.41,151,2025-01-17
Paprika,1.04,157,2025-01-26
Apfel,0.55,188,2025-01-16
Paprika,1.06,70,2025-01-28
Banane,0.31,183,2025-01-25
Apfel,0.5,91,2025-02-04
Orange,0.63,80,2025-02-07
Tomate,0.69,102,2025-01-17
Tomate,0.69,155,2025-01-24
Karotte,0.4,95,2025-01-16
Tomate,0.7,167,2025-01-30
Karotte,0.39,99,2025-02-01
Karotte,0.43,174,2025-02-06
Karotte,0.39,113,2025-01-26
Orange,0.68,193,2025-01-25
Karotte,0.43,109,2025-02-10
Zitrone,0.65,65,2025-01-19
Paprika,0.97,197,2025-01-17
Tomate,0.7,120,2025-01-18
Gurke,0.78,92,2025-02-04
Gurke,0.88,57,2025-01-23
Gurke,0.81,167,2025-01-25
Banane,0.33,69,2025-01-27
Zitrone,0.55,83,2025-01-12
Orange,0.62,99,2025-02-04
Apfel,0.49,185,2025-01-27
Apfel,0.53,138,2025-02-01
Orange,0.71,122,2025-01-25
Zitrone,0.62,130,2025-01-23
Tomate,0.67,132,2025-01-18
Orange,0.64,132,2025-01-18
Apfel,0.51,77,2025-02-11
Apfel,0.53,135,2025-01-27
Zitrone,0.61,51,2025-01-29
Gurke,0.76,137,2025-01-18
Banane,0.28,173,2025-01-18
Karotte,0.4,152,2025-01-19
Apfel,0.47,174,2025-01-28
Apfel,0.5,81,2025-01-22
Paprika,0.98,190,2025-02-02
Apfel,0.48,151,2025-02-02
Gurke,0.73,65,2025-01-27
Zitrone,0.59,55,2025-02-02
Tomate,0.74,63,2025-02-09
Gurke,0.73,158,2025-02-05
Paprika,1.1,172,2025-02-01
Paprika,1.08,176,2025-02-10
Paprika,0.94,163,2025-01-18
Gurke,0.75,74,2025-01-29
Banane,0.31,129,2025-01-25
Apfel,0.5,102,2025-01-24
Apfel,0.53,69,2025-01-23
Karotte,0.43,54,2025-01-17
Zitrone,0.56,168,2025-01-26
Gurke,0.81,193,2025-02-02
Paprika,0.97,191,2025-02-04
Karotte,0.43,99,2025-01-20
Orange,0.64,110,2025-01-26
Zitrone,0.56,84,2025-01-29
Paprika,0.99,102,2025-02-11
Tomate,0.76,151,2025-01-30
Banane,0.31,131,2025-01-29
Orange,0.62,162,2025-02-04
Tomate,0.7,140,2025-01-24
Orange,0.65,130,2025-01-30
Zitrone,0.56,97,2025-02-02
Zitrone,0.6,175,2025-01-12
Gurke,0.85,186,2025-01-27
Apfel,0.46,128,2025-01-16
Banane,0.28,166,2025-01-30
Zitrone,0.65,81,2025-01-16
Orange,0.69,191,2025-01-14
Banane,0.27,195,2025-01-17
Zitrone,0.61,169,2025-02-09
Tomate,0.73,131,2025-02-05
Orange,0.67,132,2025-02-11
Tomate,0.69,58,2025-01-29
Karotte,0.43,99,2025-01-29
Apfel,0.45,148,2025-02-10
Banane,0.32,90,2025-01-25
Banane,0.31,86,2025-01-27
Orange,0.6,113,2025-02-08
Tomate,0.76,82,2025-01-14
Apfel,0.53,62,2025-01-19
Apfel,0.52,136,2025-01-16
Banane,0.32,104,2025-02-09
Zitrone,0.61,57,2025-02-04
Orange,0.7,112,2025-01-18
Banane,0.33,170,2025-01-28
Banane,0.3,73,2025-01-13
Orange,0.7,116,2025-02-02
Gurke,0.87,136,2025-01-16
Paprika,0.95,117,2025-02-08
Karotte,0.42,127,2025-01-28
Gurke,0.74,108,2025-02-03
Zitrone,0.56,177,2025-01-25
Gurke,0.77,139,2025-02-03
Banane,0.32,84,2025-01-30
Gurke,0.74,118,2025-02-11
Karotte,0.4,152,2025-01-16
Apfel,0.48,67,2025-01-20
Zitrone,0.64,113,2025-01-15
Orange,0.62,83,2025-02-01
Karotte,0.41,83,2025-01-15
Karotte,0.4,64,2025-01-13
Zitrone,0.61,82,2025-01-24
Orange,0.63,65,2025-01-24
Orange,0.66,185,2025-01-13
Orange,0.6,182,2025-02-05
Banane,0.33,168,2025-01-24
Karotte,0.4,58,2025-01-23
Karotte,0.37,150,2025-02-05
Karotte,0.42,166,2025-01-12
Orange,0.61,164,2025-01-12
Orange,0.7,89,2025-01-27
Orange,0.59,74,2025-02-05
Paprika,1.0,65,2025-01-24
Paprika,0.97,129,2025-01-13
Tomate,0.7,51,2025-02-01
Zitrone,0.57,193,2025-01-14
Paprika,0.94,88,2025-02-01
Banane,0.29,184,2025-01-22
Karotte,0.4,140,2025-01-17
Karotte,0.37,196,2025-01-20
Gurke,0.82,169,2025-01-31
Tomate,0.77,114,2025-02-01
Banane,0.31,123,2025-01-23
Gurke,0.8,148,2025-01-15
Orange,0.66,160,2025-01-24
Gurke,0.84,162,2025-01-24
Paprika,0.95,157,2025-02-03
Banane,0.27,86,2025-01-12
Apfel,0.47,61,2025-02-05
Karotte,0.41,119,2025-02-09
Orange,0.63,149,2025-01-22
Karotte,0.37,125,2025-02-09
Banane,0.28,198,2025-01-30
Paprika,1.0,132,2025-02-08
Orange,0.63,136,2025-01-31
Gurke,0.76,92,2025-02-06
Karotte,0.37,172,2025-01-26
Orange,0.65,83,2025-01-17
Orange,0.69,52,2025-01-21
Tomate,0.63,77,2025-01-13
Orange,0.66,85,2025-02-05
Orange,0.59,162,2025-01-22
Tomate,0.64,200,2025-01-18
Orange,0.66,143,2025-01-20
Apfel,0.51,95,2025-01-16
Orange,0.61,100,2025-01-29
Zitrone,0.62,106,2025-02-04
Tomate,0.65,133,2025-02-03
Tomate,0.67,135,2025-02-07
Karotte,0.41,163,2025-01-20
Gurke,0.77,105,2025-01-16
Paprika,0.93,195,2025-01-24
Tomate,0.75,182,2025-01-16
Orange,0.6,178,2025-02-07
Gurke,0.76,141,2025-01-16
Paprika,1.01,166,2025-01-31
Gurke,0.87,79,2025-01-12
Zitrone,0.6,55,2025-01-17
Gurke,0.73,177,2025-02-05
Paprika,0.92,51,2025-02-10
Paprika,1.0,100,2025-01-17
Banane,0.32,72,2025-02-09
Gurke,0.85,56,2025-01-29
Karotte,0.39,99,2025-01-27
Karotte,0.38,177,2025-02-05
Karotte,0.44,164,2025-01-22
Paprika,0.9,87,2025-01-29
Paprika,1.01,83,2025-02-01
Zitrone,0.58,179,2025-01-17
Apfel,0.52,124,2025-01-23
Karotte,0.38,71,2025-02-09
Zitrone,0.55,189,2025-01-16
Paprika,0.98,150,2025-02-03
Paprika,1.05,187,2025-02-10
Paprika,0.98,153,2025-01-24
Gurke,0.76,68,2025-02-07
Apfel,0.55,73,2025-02-11
Paprika,1.09,79,2025-01-24
Paprika,1.07,71,2025-01-26
Gurke,0.78,141,2025-01-17
Paprika,1.06,111,2025-02-06
Gurke,0.83,86,2025-01-25
Orange,0.65,159,2025-01-31
Apfel,0.51,77,2025-02-02
Zitrone,0.64,115,2025-01-15
Tomate,0.74,88,2025-02-11
Karotte,0.42,120,2025-01-22
Apfel,0.45,159,2025-02-08
Apfel,0.5,112,2025-01-29
Zitrone,0.61,55,2025-01-29
Tomate,0.65,109,2025-01-31
Paprika,0.98,153,2025-01-31
Banane,0.28,159,2025-01-30
Zitrone,0.58,130,2025-01-30
Banane,0.31,173,2025-01-20
Paprika,0.94,103,2025-02-04
Paprika,1.0,147,2025-01-25
Gurke,0.85,70,2025-01-22
Apfel,0.47,83,2025-02-02
Orange,0.67,122,2025-01-12
Paprika,0.97,52,2025-01-16
Apfel,0.54,88,2025-01-14
Banane,0.31,70,2025-02-03
Gurke,0.85,117,2025-01-28
Banane,0.29,190,2025-01-31
Tomate,0.67,98,2025-01-31
Karotte,0.41,175,2025-02-11
Zitrone,0.55,142,2025-01-28
Paprika,0.91,147,2025-01-30
Banane,0.28,80,2025-02-06
Apfel,0.48,114,2025-02-01
Apfel,0.5,86,2025-02-07
Gurke,0.73,170,2025-01-28
Banane,0.31,96,2025-01-19
Gurke,0.83,181,2025-01-24
Gurke,0.76,128,2025-02-08
Tomate,0.74,178,2025-02-09
Apfel,0.46,153,2025-02-04
Zitrone,0.65,97,2025-01-13
Banane,0.33,159,2025-01-18
Tomate,0.64,112,2025-01-25
Paprika,0.98,147,2025-02-06
Gurke,0.78,197,2025-02-01
Zitrone,0.56,64,2025-02-05
Banane,0.31,68,2025-02-10
Tomate,0.69,84,2025-01-25
Apfel,0.5,162,2025-01-12
Zitrone,0.65,121,2025-02-01
Tomate,0.71,50,2025-01-15
Zitrone,0.62,141,2025-01-22
Gurke,0.88,161,2025-01-25
Apfel,0.45,128,2025-02-09
Gurke,0.82,164,2025-01-19
Banane,0.3,119,2025-01-14
Apfel,0.54,58,2025-01-19
Zitrone,0.55,132,2025-01-20
Gurke,0.74,78,2025-01-31
Gurke,0.86,106,2025-02-11
Orange,0.67,141,2025-02-01
Tomate,0.73,122,2025-02-05
Paprika,0.96,160,2025-01-22
Tomate,0.64,57,2025-02-06
Orange,0.71,118,2025-01-14
Tomate,0.69,162,2025-01-20
Paprika,0.91,102,2025-01-31
Apfel,0.53,168,2025-02-01
Gurke,0.83,97,2025-01-12
Apfel,0.5,195,2025-02-08
Gurke,0.87,198,2025-01-23
Gurke,0.85,153,2025-01-15
Karotte,0.42,72,2025-01-13
Banane,0.31,109,2025-01-20
Banane,0.3,82,2025-02-11
Karotte,0.39,167,2025-01-23
Karotte,0.42,80,2025-01-28
Orange,0.66,136,2025-02-10
Orange,0.66,60,2025-01-26
Karotte,0.41,174,2025-01-13
Gurke,0.83,191,2025-02-02
Karotte,0.43,130,2025-02-03
Tomate,0.73,156,2025-02-04
Apfel,0.54,149,2025-01-27
Apfel,0.5,135,2025-02-08
Banane,0.32,97,2025-01-12
Apfel,0.54,93,2025-01-13
Banane,0.31,172,2025-02-04
Tomate,0.74,139,2025-01-17
Apfel,0.48,59,2025-02-02
Banane,0.32,56,2025-02-06
Karotte,0.38,68,2025-01-20
Zitrone,0.57,88,2025-02-02
Apfel,0.46,68,2025-01-13
Zitrone,0.65,181,2025-01-23
Karotte,0.42,153,2025-01-29
Tomate,0.75,97,2025-01-23
Paprika,0.99,91,2025-01-31
Tomate,0.76,84,2025-02-08
Banane,0.31,137,2025-01-31
Karotte,0.44,99,2025-01-23
Karotte,0.37,109,2025-01-13
Orange,0.65,195,2025-01-15
Banane,0.3,171,2025-01-24
Karotte,0.43,63,2025-01-19
Apfel,0.5,54,2025-01-30
Apfel,0.55,180,2025-01-17
Tomate,0.72,155,2025-02-01
Paprika,1.02,193,2025-01-29
Zitrone,0.57,69,2025-02-02
Orange,0.64,142,2025-01-25
Karotte,0.38,97,2025-01-15
Orange,0.67,148,2025-01-15
Orange,0.65,95,2025-02-03
Gurke,0.78,78,2025-01-25
Karotte,0.42,78,2025-01-24
Apfel,0.52,157,2025-01-14
Gurke,0.74,195,2025-01-15
Tomate,0.68,195,2025-01-27
Tomate,0.74,148,2025-01-18
Orange,0.64,77,2025-01-16
Banane,0.32,74,2025-01-25
Gurke,0.86,95,2025-01-14
Paprika,0.96,133,2025-01-12
Zitrone,0.65,168,2025-01-14
Banane,0.3,146,2025-01-14
Gurke,0.87,155,2025-02-05
Karotte,0.44,197,2025-01-16
Gurke,0.76,106,2025-01-25
Apfel,0.54,110,2025-01-29
Apfel,0.47,139,2025-01-18
Gurke,0.82,135,2025-02-05
Gurke,0.73,193,2025-02-11
Apfel,0.5,137,2025-02-10
Zitrone,0.62,176,2025-02-07
Gurke,0.78,197,2025-01-28
Zitrone,0.65,160,2025-01-24
Gurke,0.76,167,2025-01-14
Gurke,0.84,106,2025-01-22
Zitrone,0.57,84,2025-01-31
Karotte,0.37,139,2025-01-22
Gurke,0.75,151,2025-01-30
Paprika,1.1,86,2025-02-03
Karotte,0.4,63,2025-01-20
Paprika,0.91,140,2025-01-18
Orange,0.68,154,2025-01-23
Tomate,0.69,131,2025-02-07
Orange,0.67,167,2025-02-07
Karotte,0.41,112,2025-01-24
Zitrone,0.54,76,2025-01-28
Orange,0.63,104,2025-01-30
Karotte,0.37,60,2025-01-25
Paprika,0.99,130,2025-01-15
Zitrone,0.57,137,2025-01-31
Banane,0.32,96,2025-01-17
Zitrone,0.63,60,2025-01-27
Paprika,1.01,157,2025-02-06
Paprika,0.99,143,2025-01-15
Tomate,0.71,111,2025-02-11
Gurke,0.87,134,2025-01-15
Tomate,0.64,190,2025-01-28
Banane,0.32,158,2025-02-09
Tomate,0.64,179,2025-01-27
Banane,0.32,146,2025-01-24
Zitrone,0.55,154,2025-01-17
Apfel,0.46,54,2025-02-10
Orange,0.62,75,2025-01-25
Apfel,0.45,200,2025-01-29
Orange,0.6,63,2025-01-17
Banane,0.31,83,2025-02-05
Paprika,0.91,107,2025-02-07
Tomate,0.68,199,2025-02-02
Tomate,0.75,139,2025-02-04
Gurke,0.79,139,2025-01-12
Tomate,0.67,200,2025-01-19
Karotte,0.37,59,2025-02-05
Karotte,0.39,74,2025-02-07
Zitrone,0.61,136,2025-02-10
Paprika,1.1,165,2025-02-02
Banane,0.29,79,2025-01-16
Karotte,0.41,55,2025-01-21
Gurke,0.75,59,2025-02-09
Zitrone,0.65,169,2025-01-17
Banane,0.27,116,2025-02-11
Tomate,0.72,174,2025-02-04
Tomate,0.68,195,2025-01-29
Karotte,0.42,58,2025-01-17
Tomate,0.72,156,2025-01-28
Tomate,0.64,111,2025-01-29
Banane,0.32,171,2025-02-06
Gurke,0.81,125,2025-01-14
Tomate,0.74,197,2025-01-17
Karotte,0.43,128,2025-01-28
Apfel,0.48,121,2025-02-07
Orange,0.65,163,2025-01-28
Karotte,0.36,100,2025-01-15
Zitrone,0.57,106,2025-01-23
Karotte,0.42,111,2025-02-07
Gurke,0.74,63,2025-02-10
Banane,0.29,196,2025-02-05
Karotte,0.4,160,2025-02-01
Banane,0.31,109,2025-01-21
Zitrone,0.54,118,2025-01-19
Karotte,0.41,68,2025-02-09
Zitrone,0.64,61,2025-01-24
Gurke,0.72,98,2025-01-26
Gurke,0.79,166,2025-02-07
Karotte,0.36,56,2025-01-25
Karotte,0.39,93,2025-01-21
Tomate,0.69,177,2025-02-01
Apfel,0.47,199,2025-01-12
Apfel,0.46,95,2025-01-16
Banane,0.31,147,2025-01-22
Banane,0.28,182,2025-01-13
Karotte,0.42,81,2025-01-16
Apfel,0.49,111,2025-01-28
Tomate,0.66,82,2025-01-18
Banane,0.29,55,2025-01-14
Karotte,0.37,190,2025-01-28
Apfel,0.51,95,2025-02-08
Gurke,0.76,167,2025-01-31
Orange,0.6,89,2025-02-11
Tomate,0.73,99,2025-01-15
Orange,0.66,179,2025-01-21
Tomate,0.63,172,2025-01-15
Karotte,0.43,187,2025-02-10
Orange,0.66,57,2025-01-13
Banane,0.33,145,2025-02-03
Banane,0.3,83,2025-01-27
Banane,0.3,170,2025-01-21
Paprika,0.92,72,2025-01-20
Karotte,0.4,174,2025-01-26
Paprika,1.05,69,2025-01-15
Gurke,0.86,126,2025-01-22
Apfel,0.5,200,2025-02-10
Banane,0.32,131,2025-01-30
Paprika,0.97,142,2025-01-24
Banane,0.33,87,2025-02-02
Zitrone,0.64,98,2025-02-08
Karotte,0.43,152,2025-01-24
Tomate,0.64,60,2025-01-16
Paprika,0.93,116,2025-01-17
Zitrone,0.62,85,2025-02-09
Banane,0.32,111,2025-02-02
Zitrone,0.6,142,2025-01-23
Zitrone,0.55,69,2025-02-10
Banane,0.32,149,2025-02-11
Gurke,0.82,186,2025-01-13
Apfel,0.51,196,2025-02-06
Tomate,0.7,110,2025-02-11
Apfel,0.51,198,2025-01-26
Apfel,0.52,62,2025-02-11
Gurke,0.87,145,2025-02-02
Tomate,0.69,187,2025-01-24
Banane,0.31,89,2025-02-09
Zitrone,0.63,61,2025-01-25
Tomate,0.69,136,2025-02-09
Banane,0.32,131,2025-01-24
Banane,0.33,92,2025-02-02
Banane,0.3,195,2025-01-25
Karotte,0.39,50,2025-01-29
Banane,0.31,172,2025-01-27
Karotte,0.41,158,2025-01-23
Banane,0.33,160,2025-02-01
Apfel,0.51,91,2025-02-02
Zitrone,0.62,199,2025-02-06
Orange,0.61,138,2025-02-05
Orange,0.7,144,2025-02-08
Apfel,0.48,75,2025-01-20
Orange,0.68,138,2025-01-17
Karotte,0.37,191,2025-01-26
Karotte,0.41,196,2025-01-25
Gurke,0.81,129,2025-02-01
Banane,0.29,186,2025-02-03
Paprika,0.91,51,2025-02-07
Gurke,0.83,59,2025-01-22
Banane,0.31,81,2025-02-03
Apfel,0.5,84,2025-02-05
Orange,0.71,163,2025-01-15
Banane,0.29,177,2025-01-29
Tomate,0.7,82,2025-02-10
Banane,0.33,78,2025-01-25
Zitrone,0.64,155,2025-02-01
Apfel,0.46,90,2025-01-29
Gurke,0.75,174,2025-01-20
Zitrone,0.56,68,2025-01-28
Banane,0.28,81,2025-01-13
Karotte,0.38,59,2025-01-22
Paprika,0.94,127,2025-02-07
Paprika,1.05,96,2025-02-09
Apfel,0.51,124,2025-01-20
Apfel,0.49,132,2025-01-14
Tomate,0.76,61,2025-02-06
Paprika,0.91,93,2025-01-31
Karotte,0.36,177,2025-02-07
Banane,0.32,170,2025-01-23
Orange,0.66,191,2025-01-30
Banane,0.29,125,2025-02-03
Zitrone,0.6,115,2025-02-07
Orange,0.62,149,2025-01-26
Gurke,0.87,193,2025-02-05
Paprika,1.05,87,2025-02-10
Karotte,0.36,170,2025-01-21
Karotte,0.44,123,2025-01-30
Zitrone,0.6,200,2025-01-20
Zitrone,0.57,167,2025-01-26
Karotte,0.37,87,2025-01-27
Zitrone,0.55,58,2025-01-29
Tomate,0.74,109,2025-02-07
Karotte,0.43,55,2025-01-14
Orange,0.7,64,2025-01-19
Karotte,0.39,174,2025-01-13
Karotte,0.42,50,2025-01-24
Zitrone,0.55,129,2025-02-02
Tomate,0.7,196,2025-01-22
Paprika,1.06,120,2025-01-21
Karotte,0.43,126,2025-02-05
Apfel,0.49,82,2025-01-23
Gurke,0.84,75,2025-01-15
Karotte,0.37,154,2025-02-04
Gurke,0.77,69,2025-02-09
Orange,0.68,137,2025-01-28
Karotte,0.4,102,2025-01-26
Karotte,0.38,78,2025-02-06
Banane,0.31,91,2025-01-23
Orange,0.6,88,2025-01-17
Gurke,0.81,193,2025-01-31
Apfel,0.46,86,2025-02-06
Banane,0.27,98,2025-01-24
Tomate,0.67,50,2025-02-02
Banane,0.28,132,2025-02-10
Gurke,0.81,89,2025-01-29
Paprika,0.94,120,2025-01-27
Apfel,0.46,127,2025-02-04
Tomate,0.77,138,2025-01-24
Zitrone,0.63,77,2025-02-05
Tomate,0.69,61,2025-02-05
Apfel,0.53,162,2025-01-14
Banane,0.29,65,2025-02-03
Paprika,1.02,74,2025-01-30
Karotte,0.42,187,2025-01-27
Banane,0.32,121,2025-01-12
Zitrone,0.59,200,2025-01-14
Gurke,0.75,110,2025-01-16
Banane,0.27,196,2025-01-23
Zitrone,0.55,180,2025-02-08
Zitrone,0.62,63,2025-02-10
Tomate,0.69,62,2025-02-08
Banane,0.3,128,2025-01-22
Paprika,1.0,177,2025-01-16
Banane,0.29,97,2025-01-26
Banane,0.31,199,2025-01-14
Banane,0.32,103,2025-02-05
Paprika,1.0,134,2025-01-25
Apfel,0.49,50,2025-02-11
Apfel,0.46,182,2025-01-15
Tomate,0.67,84,2025-01-28
Zitrone,0.57,52,2025-01-16
Gurke,0.76,55,2025-02-01
Apfel,0.47,116,2025-01-16
Tomate,0.69,137,2025-01-29
Karotte,0.42,91,2025-01-25
Apfel,0.51,162,2025-02-07
Gurke,0.75,71,2025-01-18
Karotte,0.4,104,2025-01-31
Gurke,0.82,158,2025-01-24
Paprika,1.1,166,2025-01-15
Zitrone,0.61,192,2025-02-09
Tomate,0.72,171,2025-02-05
Paprika,1.0,107,2025-01-14
Apfel,0.5,72,2025-01-17
Zitrone,0.65,138,2025-01-15
Orange,0.59,72,2025-02-08
Apfel,0.55,54,2025-01-14
Zitrone,0.55,166,2025-02-04
Paprika,1.09,74,2025-01-29
Banane,0.31,126,2025-01-31
Tomate,0.68,160,2025-02-08
Karotte,0.39,61,2025-01-31
Karotte,0.39,96,2025-01-14
Zitrone,0.62,183,2025-01-29
Gurke,0.87,177,2025-02-11
Paprika,0.93,172,2025-01-28
Tomate,0.66,170,2025-02-04
Karotte,0.36,153,2025-01-23
Orange,0.66,85,2025-01-17
Tomate,0.65,190,2025-02-03
Banane,0.29,87,2025-02-03
Paprika,1.09,142,2025-01-14
Orange,0.64,192,2025-01-17
Karotte,0.37,93,2025-01-17
Orange,0.68,185,2025-01-19
Paprika,0.98,116,2025-02-05
Banane,0.32,78,2025-01-19
Karotte,0.43,143,2025-02-07
Karotte,0.4,104,2025-01-20
Banane,0.3,132,2025-01-25
Apfel,0.52,179,2025-02-07
Gurke,0.78,134,2025-02-02
Banane,0.32,131,2025-01-14
Banane,0.27,129,2025-01-29
Apfel,0.48,156,2025-01-30
Orange,0.7,72,2025-02-01
Tomate,0.75,152,2025-02-10
Banane,0.27,116,2025-02-08
Gurke,0.8,77,2025-01-12
Gurke,0.76,141,2025-01-25
Orange,0.63,78,2025-01-22
Zitrone,0.59,68,2025-02-09
Tomate,0.66,82,2025-01-18
Karotte,0.4,154,2025-01-17
Karotte,0.41,200,2025-02-01
Gurke,0.72,139,2025-02-09
Apfel,0.52,54,2025-02-02
Zitrone,0.6,120,2025-01-14
Apfel,0.49,62,2025-01-28
Tomate,0.7,157,2025-02-03
Paprika,0.91,151,2025-01-12
Paprika,0.93,138,2025-01-12
Tomate,0.75,99,2025-01-17
Tomate,0.68,63,2025-01-30
Tomate,0.68,168,2025-02-09
Apfel,0.54,115,2025-01-15
Zitrone,0.56,170,2025-01-15
Apfel,0.47,72,2025-01-17
Apfel,0.49,155,2025-01-29
Apfel,0.51,173,2025-01-26
Orange,0.64,181,2025-01-17
Karotte,0.38,66,2025-01-31
Karotte,0.38,70,2025-02-08
Paprika,1.08,96,2025-01-29
Karotte,0.42,73,2025-01-29
Apfel,0.46,145,2025-01-28
Apfel,0.53,60,2025-01-22
Paprika,0.92,196,2025-02-01
Paprika,1.08,178,2025-01-12
Banane,0.31,108,2025-02-02
Karotte,0.37,165,2025-02-02
Orange,0.63,85,2025-01-31
Paprika,1.0,194,2025-01-28
Banane,0.3,134,2025-01-12
Banane,0.32,66,2025-01-30
Tomate,0.72,96,2025-02-06
Paprika,0.95,160,2025-01-31
Tomate,0.73,103,2025-02-04
Apfel,0.46,110,2025-01-23
Karotte,0.36,59,2025-01-16
Banane,0.32,69,2025-01-17
Orange,0.63,103,2025-01-22
Paprika,1.02,129,2025-02-03
Zitrone,0.61,140,2025-02-07
Paprika,1.08,156,2025-01-12
Banane,0.32,153,2025-01-28
Paprika,1.05,54,2025-01-23
Karotte,0.37,126,2025-02-06
Zitrone,0.62,138,2025-01-20
Paprika,0.94,173,2025-02-11
Karotte,0.39,135,2025-02-05
Orange,0.64,148,2025-02-03
Zitrone,0.62,128,2025-01-29
Banane,0.3,116,2025-01-28
Gurke,0.75,69,2025-02-04
Apfel,0.54,111,2025-02-08
Apfel,0.52,154,2025-01-20
Apfel,0.5,131,2025-01-29
Karotte,0.38,185,2025-02-07
Karotte,0.38,71,2025-02-07
Banane,0.27,81,2025-02-11
Karotte,0.38,60,2025-01-22
Gurke,0.82,100,2025-02-09
Banane,0.27,124,2025-01-27
Banane,0.28,105,2025-01-18
Tomate,0.75,200,2025-01-26
Paprika,0.99,124,2025-01-14
Tomate,0.68,76,2025-02-04
Apfel,0.51,94,2025-01-15
Gurke,0.83,156,2025-01-17
Tomate,0.77,69,2025-01-20
Orange,0.59,55,2025-01-16
Paprika,0.98,53,2025-01-17
Gurke,0.77,177,2025-01-23
Karotte,0.42,112,2025-01-26
Gurke,0.82,64,2025-02-07
Gurke,0.75,186,2025-01-24
Gurke,0.84,98,2025-01-20
Gurke,0.76,50,2025-01-21
Gurke,0.88,196,2025-02-11
Paprika,0.99,179,2025-01-17
Zitrone,0.64,171,2025-01-29
Karotte,0.43,138,2025-01-29
Karotte,0.39,130,2025-01-28
Banane,0.3,106,2025-01-28
Gurke,0.87,122,2025-01-24
Paprika,1.03,164,2025-01-25
Banane,0.33,50,2025-01-12
Apfel,0.5,134,2025-02-11
Zitrone,0.55,60,2025-02-09
Paprika,1.07,188,2025-02-08
Apfel,0.53,183,2025-01-17
Apfel,0.46,78,2025-01-23
